run_id,epoch,timestamp,y_true,y_pred,y_prob,processing_time,accuracy,precision,recall,f1_score,robustness_tnr,bce,conf_matrix,source
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999995,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999917,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999882,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999981,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999547,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999993,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999989,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999925,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9995572,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999988,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999944,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999963,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999988,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999845,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999994,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999864,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999987,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.999998,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999833,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999987,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999962,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999917,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999595,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999995,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999917,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999994,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999988,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999833,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999988,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999654,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999989,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999993,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999833,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999774,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.08027255535125732,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999523,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999994,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999982,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99998784,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999987,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999938,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.999998,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999989,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999988,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999523,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999475,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999995,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999917,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,1.0,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999994,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999964,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999939,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999976,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999833,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999975,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999857,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999994,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999833,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999999,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.9999968,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,1.0,1.0,0.99999905,0.07881782948970795,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
